,air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
372,915.1300000000124,62.15000000000234,180.20000000000005,3.7356897999993754,196.99999999999991,4.496249399999756,0.0,0.0,73.00000000000105,56.37000000000105
373,915.89,49.80200000000072,187.3,8.47800260000005,198.2,10.357032199999939,2.273736754432321e-14,0.0,92.12000000000015,91.70000000000016
374,920.5700000000093,65.13799999999853,308.50000000000006,2.0132459999995893,123.49999999999993,2.7514361999999384,0.0,0.0,17.16000000000064,15.630000000000642
375,918.3000000000056,83.89400000000411,62.2,2.7066973999997797,74.59999999999988,3.3554099999999356,0.0,0.0,19.12000000000043,25.300000000000445
376,922.5336046862268,69.02707874401847,55.945885342657526,9.619682357955744,82.81127018993895,12.996281287225484,0.0,0.0,7.502030408752639,6.813541973562074
377,921.8600000000031,38.58800000000512,209.9,3.579104000000005,172.19999999999993,4.339663600000046,0.0,0.0,81.82000000000019,63.970000000000184
378,920.1152859421655,72.80986455452968,47.84212454790235,4.507572060587874,79.16591910546552,6.353085186202948,0.0,0.0,14.219049860228946,17.50168722459964
379,920.1243699176811,69.1681074169107,46.716400872723746,20.85932385598375,65.07396810472675,26.622048173666464,0.0,5744.706656295594,15.098667920295615,9.318778143420337
380,918.7236292302252,56.70001613022814,59.22058258992312,8.596716354032619,74.73456305755758,10.427121605347736,0.0,0.0,19.889922377694592,17.71447314388044
381,917.8000000000106,75.90200000000193,161.90000000000003,8.746435399999367,183.49999999999991,12.593972199999751,0.0,0.0,42.09000000000094,54.07000000000093
382,920.2800000000087,74.0299999999969,120.90000000000003,2.2369399999996458,119.79999999999993,2.885652600000029,0.0,0.0,13.4800000000003,10.370000000000294
383,923.6200000000086,62.5999999999994,63.700000000000045,4.943637399999753,75.4999999999999,6.062107399999925,0.0,0.0,28.54999999999996,20.039999999999964
384,919.022986834197,62.63030647363607,167.0115323681638,3.660617824747245,190.1978585085718,4.898419561216521,2.4700196727463723e-14,0.0,22.245235400195778,21.236685277257294
385,920.2034161063208,45.25724354869437,163.7470433022351,4.885631339438451,190.66601484484235,6.46199296910655,8.027306006765677e-15,0.0,35.095385671522365,23.29104195270409
386,919.8400000000067,65.67799999999804,64.90000000000005,9.484625599999754,74.7999999999999,10.87152839999988,0.0,0.0,18.109999999999953,13.909999999999954
387,915.2000000000144,82.1480000000026,177.70000000000005,8.522741399999376,189.29999999999993,10.580726199999761,0.0,0.0,39.59000000000084,26.980000000000835
388,919.5254657195843,59.33664781909423,48.89298877690175,20.927466632776706,58.5443705071383,24.79507176223792,0.0,0.0,12.952917062007568,9.809559880673664
389,920.810000000006,69.00800000000064,164.10000000000005,8.67932719999968,189.59999999999994,11.430763400000053,0.0,0.0,23.319999999999908,26.3499999999999
390,917.4000000000067,73.86799999999945,181.70000000000005,4.138338999999844,189.79999999999993,4.76468219999984,0.0,0.0,58.909999999999904,47.529999999999866
391,914.1400000000059,71.24000000000464,207.6,1.722443799999811,232.89999999999992,2.326417600000096,0.0,0.0,24.199999999999854,41.37999999999984
392,921.7200000000024,59.81000000000422,51.1,19.50611680000003,65.59999999999991,25.366899600000036,0.0,0.0,10.680000000000408,8.03000000000041
393,915.4700000000051,79.5380000000048,68.0,2.9974995999998106,88.39999999999986,3.8475368000000962,0.0,0.0,44.78999999999982,35.67999999999983
394,919.390000000011,65.87600000000222,184.80000000000004,3.9593837999993586,192.79999999999993,4.809420999999751,0.0,0.0,48.17000000000103,45.350000000001
395,918.9800000000107,78.94400000000255,268.00000000000006,1.5658579999993683,241.09999999999994,2.1027235999997393,0.0,0.0,36.35000000000106,37.25000000000104
396,918.1000000000071,73.4540000000004,198.90000000000003,1.4540109999998385,175.29999999999993,2.236939999999844,0.0,0.0,19.250000000000085,36.910000000000075
397,912.8900000000112,45.31999999999972,213.40000000000003,21.25092999999955,220.49999999999991,23.57734759999993,0.0,0.0,84.0900000000012,63.360000000001214
398,923.4700000000059,53.06000000000074,29.90000000000005,4.429141199999656,60.6999999999999,6.464756599999972,0.0,0.0,31.80000000000032,42.280000000000356
399,917.8500000000017,53.31200000000381,178.4,1.7000743999999515,197.29999999999993,2.7066974000000363,4.547473508864642e-14,0.0,38.360000000000475,66.14000000000047
400,923.3175119659855,56.01222697522132,51.83762958510529,15.410197607157034,70.36007276060492,20.03247779403092,1.4181390473537498e-14,0.0,17.995606554766226,18.351874503734887
401,919.1200000000064,56.40800000000081,179.50000000000009,5.189700799999641,191.19999999999993,6.375278999999994,0.0,0.0,57.400000000000325,79.06000000000031
402,923.302749207432,68.53863211588268,154.393977946142,2.833416890621523,178.57729565831704,3.992474221871126,0.0,0.0,20.6294426603587,17.75097748684893
403,915.0359306626763,76.07571193546312,179.81376493522947,3.9758387484535715,196.7508785272873,4.84899148480238,0.0,0.0,22.175032433743286,22.888272095562375
404,919.7275006816667,56.65266332808399,169.2156933941999,4.538907892964576,191.41511215737762,6.134418400711689,0.0,0.0,24.581288718754557,21.256106622177278
405,916.2000000000079,63.013999999998035,63.40000000000005,5.167331399999784,70.3999999999999,6.017368599999846,0.0,0.0,36.639999999999965,58.36999999999998
406,919.1800000000114,74.84000000000069,51.700000000000045,21.340407599999516,76.09999999999991,26.351153199999963,0.0,0.0,9.190000000001202,5.360000000001202
407,921.4328013165035,66.41155722772139,198.532801316496,4.540253417813451,207.79014570547875,5.527435782388807,0.0,0.0,11.370460282390525,14.95935694660442
408,914.1100000000135,76.40600000000218,168.50000000000006,7.2924243999993585,192.59999999999994,10.021491199999781,0.0,0.0,22.75000000000112,32.13000000000112
409,921.4400000000079,61.21399999999874,200.50000000000009,5.502872399999706,211.19999999999993,7.091099799999998,0.0,0.0,13.320000000000055,26.900000000000066
410,917.6700000000033,43.86200000000369,192.9,5.838413399999953,206.39999999999992,7.2700549999999655,3.069544618483633e-13,0.0,85.18000000000049,20.710000000000512
411,922.139960542003,64.17795351928373,195.0728476936661,4.159000040265404,101.51882486159182,6.484563460398234,0.0,0.0,19.279619552609248,16.934093277222747
412,925.2800000000058,66.47000000000054,49.40000000000005,11.22943879999962,77.8999999999999,15.345408399999949,0.0,0.0,13.930000000000328,13.770000000000325
413,920.7500000000052,49.10000000000071,179.90000000000003,7.8740287999996985,191.39999999999992,9.484625599999989,0.0,0.0,91.70000000000013,90.52000000000008
414,914.3000000000073,48.1819999999985,177.50000000000009,2.483003399999765,203.39999999999992,3.176454799999926,0.0,0.0,90.97000000000068,90.65000000000073
415,921.050000000006,61.44800000000053,189.00000000000009,8.791174199999684,197.29999999999993,10.289924000000012,0.0,0.0,27.629999999999928,58.259999999999955
416,916.3100000000064,79.50199999999955,175.70000000000005,6.710819999999845,186.99999999999991,8.142461599999846,0.0,0.0,24.159999999999894,41.569999999999894
417,919.5763332327459,71.49144307440449,50.78962651133322,4.293222512374173,77.75258836785767,5.5699805999999095,0.0,0.0,14.735155702416153,17.453598678254348
418,919.2000000000121,,156.70000000000005,2.013245999999548,172.29999999999993,2.617219799999923,0.0,0.0,42.06000000000109,41.85000000000112
419,916.5100000000017,75.47000000000129,137.7,1.0513617999999962,180.5,1.6105967999999617,0.0,0.0,26.940000000000147,37.42000000000015
420,918.790000000006,52.232000000001385,201.00000000000009,4.809420999999622,214.89999999999992,6.084476799999951,0.0,0.0,32.080000000000226,39.520000000000216
421,922.0598452515634,56.660464364271526,48.385694188514215,12.049206016401731,64.86280489013673,15.37002320573977,0.0,0.0,15.19751867478511,22.42287523033727
422,922.5021761307511,54.929564948155836,43.84710626726813,7.760650684527631,65.45713133509193,10.09702248462831,1.1607729710353015e-13,0.0,17.98094517721649,23.253357820146135
423,916.8400000000067,,119.90000000000003,1.0066229999997316,138.5999999999999,1.6329661999999199,0.0,0.0,90.24,70.94000000000003
424,918.2000000000083,48.37999999999956,165.30000000000004,2.3264175999997945,153.2999999999999,4.138338999999915,0.0,0.0,52.19000000000068,28.7800000000007
425,919.9208665935952,,57.81986275078422,9.391635703478203,76.62436728026371,11.827136519000009,0.0,0.0,14.448734560527884,14.961256930702564
426,919.4000000000079,58.40599999999907,40.40000000000005,6.688450599999752,61.5999999999999,8.410894399999881,0.0,0.0,15.020000000000056,11.800000000000045
427,918.2400000000048,61.988000000004895,78.4,4.451510599999913,45.0999999999999,5.838413399999971,0.0,0.0,60.65000000000039,41.24000000000039
428,917.241739369971,74.9492705978771,72.77632913121725,4.692467174385012,98.7017721749562,6.460630829901287,0.0,0.0,9.015953820322016,9.30893669502687
429,921.1570318226737,66.72767615275338,198.2570318226669,4.566227304614547,208.13848611873658,5.647565008843885,0.0,0.0,11.972798913648848,14.716970075712503
430,923.7590328741329,61.64588573562747,52.21904998774168,17.1556689659523,64.46448897536331,21.814407226891717,6.342251405991368e-14,0.0,10.25955066429508,14.10254974935727
431,917.081143298851,75.64899627846268,183.1069158984027,3.2058544181818647,201.21187954426688,3.9673559483255194,0.0,0.0,33.766544627361576,23.187565409218287
432,915.8900000000003,82.3999999999998,210.7,0.917145400000029,220.5,1.431641599999981,0.0,0.0,22.980000000000047,45.72000000000007
433,920.3650994235221,72.73201238975872,179.4173309971082,1.6085383903479875,189.93542957266786,2.2390501227277193,0.0,0.0,16.558327944879125,13.658113384599309
434,911.6000000000087,42.63799999999879,292.80000000000007,1.968507199999782,246.99999999999991,2.661958599999976,0.0,0.0,90.22999999999992,82.0299999999999
435,917.7063831764538,81.45078655629015,121.88191502177116,1.7346994471999762,83.95106437901903,2.4277939289601873,0.0,0.0,15.905106380537637,19.528244477330084
436,914.4900000000135,77.73800000000237,44.80000000000005,9.50699499999936,54.299999999999905,10.871528399999775,0.0,0.0,23.110000000000984,48.49000000000096
437,915.2100000000052,76.06400000000473,123.5,2.3711563999999066,135.99999999999991,3.221193599999981,0.0,0.0,18.570000000000427,35.24000000000045
438,919.110000000004,58.46000000000453,38.0,2.169831799999974,60.0999999999999,2.818544400000011,0.0,0.0,32.70000000000018,35.70000000000019
439,921.78393588333,56.7898308200414,52.952026800036656,13.646883371729448,72.63834450001515,17.830792582657224,0.0,0.0,18.78964535665324,15.567044389924542
440,916.9246720547893,79.33614434628598,151.43551963478262,2.404306249000463,67.99750002114608,3.4242850204455513,0.0,0.0,26.319045035296703,18.877648383142557
441,919.0582636108495,68.49437283530708,161.48582235014152,0.8795096858392357,193.8388424072304,1.315037417188892,4.1774212295155445e-15,0.0,17.514915758327803,17.372600572788734
442,923.8700000000036,48.362000000001686,199.90000000000003,6.173954399999655,217.49999999999991,7.493748999999927,0.0,0.0,42.83999999999999,22.52999999999998
443,916.7200000000073,86.93599999999859,272.00000000000006,2.192201199999872,187.19999999999993,2.863283199999815,0.0,0.0,29.04999999999996,23.86999999999995
444,919.3675248371989,74.4243007643858,251.9468760349572,2.191649311170079,231.20431752953544,2.773115738962713,0.0,0.0,17.031002870044055,20.455304393429735
445,922.5610588500746,65.3602181312234,229.5207149898998,2.1030048480982124,239.91965461923178,2.8715291946886286,0.0,0.0,10.946088768028822,13.173362115064448
446,919.1900000000079,73.90399999999782,68.80000000000004,3.1988241999997387,103.79999999999993,4.451510599999901,0.0,0.0,11.489999999999945,17.819999999999943
447,921.5518680014113,67.61983914669096,197.9653423773277,4.026047646630689,210.83465762267227,4.902075305240761,1.0205866197819671e-14,0.0,13.48284022391386,14.861956825857702
448,923.3222650050252,70.880052660093,196.0075500167356,3.4108595534848107,214.62070121276332,4.569067116190339,2.850754318314502e-14,0.0,16.031953098850998,17.33544073435258
449,918.3600000000076,48.12799999999928,200.60000000000005,3.9146449999997213,220.59999999999994,4.65283519999994,0.0,0.0,91.2500000000006,74.43000000000063
450,916.1000000000117,76.35200000000228,138.60000000000005,5.033114999999424,161.5999999999999,5.771305199999768,524.1549999999963,58932.5,30.930000000000984,56.390000000000974
451,919.6960749325455,60.26097742436196,49.1868400299966,20.999406856614677,59.128461919079434,24.840200305405606,0.0,0.0,12.763182893547473,9.42933448273466
452,920.8000000000033,57.54200000000202,211.50000000000009,7.091099799999617,223.69999999999993,8.50037200000003,0.0,0.0,73.17000000000004,77.96000000000002
453,914.5388301230394,72.67531470699018,212.61311866013796,2.3269518795434854,226.85109026232982,3.032544237410622,0.0,0.0,23.238570487630515,23.335347870165478
454,913.590000000005,51.81800000000552,176.5,6.330540199999806,183.09999999999994,7.3819020000000535,0.0,0.0,81.58000000000013,60.50000000000011
455,915.7100000000058,86.34200000000483,234.3,1.7448131999998024,125.49999999999987,,0.0,0.0,8.679999999999879,16.96999999999985
456,920.4159915732039,75.33088004316673,40.20000000000004,2.866536127773654,64.20883987922716,3.8223556812385024,0.0,0.0,16.24214272757049,16.072457412482436
457,919.0000000000064,77.45000000000415,87.7,2.0132459999997843,75.39999999999986,3.5119957999999456,0.0,0.0,19.99000000000042,38.76000000000043
458,916.6100000000076,72.33800000000015,192.10000000000005,1.8342907999998344,232.39999999999992,2.572480999999878,0.0,0.0,53.090000000000394,53.63000000000039
459,926.7700000000093,65.69599999999856,47.700000000000045,9.909644199999672,65.59999999999991,12.728188599999998,0.0,0.0,11.400000000000105,9.340000000000103
460,918.3000000000008,51.83600000000153,203.5,1.6777050000000255,189.8,2.2593093999999043,0.0,0.0,61.380000000000116,51.07000000000011
461,912.2000000000087,83.92999999999843,81.40000000000005,2.6395891999998544,44.49999999999991,3.802797999999825,0.0,0.0,21.200000000000014,30.79000000000001
462,917.4400000000012,58.51400000000235,55.1,10.021491200000037,69.6,12.705819199999972,0.0,0.0,13.880000000000186,25.930000000000184
463,921.9004228593368,48.25161293029372,46.13610005753182,13.31168482191957,67.8084571866908,17.54044733287949,4.160505126368335e-14,0.0,30.900780835491354,17.19190810080905
464,923.3245163545765,68.90894184269105,55.5927958385415,11.256595344715024,81.2568810653054,15.090927105303155,0.0,0.0,8.541484244711075,7.366021806089394
465,916.891415297806,79.91700811536873,98.467015590404,1.101923525453613,96.30541550680228,1.5035540521173363,0.0,0.0,13.280738446532993,17.437981556253643
466,921.4178826307362,45.79773517618904,48.09020610977038,15.678598792374466,67.79647105122007,20.203976278531492,2.082470631442518e-13,0.0,21.510269663895794,20.62560273487103
467,915.1700000000113,51.17000000000011,235.30000000000004,1.5658579999995481,237.39999999999995,2.415895199999967,0.0,0.0,89.85000000000113,64.52000000000118
468,922.9577980407383,62.3689586115674,64.05006270974604,5.720181100622773,76.69604759163207,7.093148615953283,0.0,0.0,25.60947323813357,19.61992474830477
469,923.296931055184,71.3124522842501,197.44980700850738,3.9709570393504228,211.08667978615628,5.271275549188251,3.9768452610062304e-14,0.0,13.800385982985544,15.658919247641634
470,915.7000000000068,57.884000000005024,179.6,2.4382645999997923,200.19999999999987,3.1540854000000893,0.0,0.0,71.0499999999999,54.97999999999988
471,913.6400000000052,74.51600000000465,219.4,1.8566601999999035,229.29999999999993,2.2816787999999724,0.0,0.0,37.53000000000026,53.17000000000026
472,924.7200000000024,63.51800000000335,29.7,1.364533399999908,47.6999999999999,1.811921400000064,4.547473508864642e-14,0.0,7.320000000000401,15.110000000000404
473,920.8327524050367,66.09604931541412,75.44541265828406,3.324315968477244,90.49861772337219,4.359156126396458,0.0,0.0,13.521805058433225,15.197670376775914
474,914.300000000006,78.71000000000423,190.8,2.9303913999997735,202.89999999999984,3.4448876000000035,0.0,0.0,20.650000000000276,45.18000000000033
475,918.4000000000027,46.38200000000412,177.1,8.455633199999948,193.39999999999992,10.67020380000005,4.547473508864642e-14,0.0,71.69000000000047,91.34000000000044
476,918.7043462313288,74.42375167523414,180.92102926086557,0.9180350184434773,127.62641826884712,1.3442609577595315,0.0,0.0,12.723323588661678,15.145311233235322
477,912.7900000000027,41.48600000000511,171.0,8.612219000000037,204.09999999999994,11.520241000000029,0.0,0.0,91.28000000000016,91.34000000000015
478,920.8700000000017,42.692000000003894,209.6,5.323917199999966,217.49999999999991,6.017368600000089,0.0,0.0,92.10000000000036,92.2500000000003
479,917.6900000000073,75.03800000000402,79.7,3.131715999999752,82.79999999999987,4.8317904,0.0,0.0,48.53000000000039,48.81000000000042
480,918.9418557952597,62.34396163032766,165.57980815162054,3.5076008355638564,189.08429522903813,4.649322136964542,3.193433889049768e-14,0.0,23.33334580476869,21.59302552670809
481,918.4117996603085,64.04307560943165,71.4015057613197,6.649264973004091,82.33718496071974,8.075533521789355,0.0,0.0,8.798382316497989,18.40320396633358
482,911.2700000000134,59.82800000000221,218.30000000000004,2.259309399999348,235.89999999999992,2.9751301999997906,0.0,0.0,86.73000000000106,54.06000000000101
483,925.6300000000064,59.88200000000061,42.700000000000045,15.09934499999963,63.0999999999999,19.886396599999934,0.0,0.0,13.050000000000319,12.140000000000336
484,917.7700000000062,81.7340000000043,185.0,4.09360019999975,195.7999999999999,5.167331399999994,0.0,0.0,15.660000000000364,27.570000000000373
485,917.1200000000116,57.39800000000012,136.70000000000005,1.498749799999561,100.1999999999999,2.1250929999999006,0.0,0.0,,41.110000000001136
486,913.9700000000129,72.82400000000182,219.70000000000005,1.4987497999995305,125.8999999999999,2.1922011999998343,0.0,0.0,25.920000000001107,23.890000000001066
487,922.9893595550221,69.31534695873071,198.1261821751197,4.131376164898086,209.5884353880061,5.219667704256701,2.649108940144632e-14,0.0,12.30152647556627,15.70205077345477
488,915.5600000000087,45.40999999999882,179.60000000000005,6.218693199999793,202.19999999999993,8.187200399999966,0.0,0.0,85.6999999999999,81.7299999999999
489,911.6000000000084,46.346000000000295,110.20000000000003,2.304048199999655,96.09999999999992,3.1540853999999157,0.0,0.0,90.5100000000003,62.49000000000028
490,922.7329481393648,70.75505166240795,197.38996797234617,4.091427739545829,210.83236388247107,5.421863924432546,3.296554181658304e-14,0.0,13.920064055307952,15.323820645138719
491,922.1700000000087,64.11199999999894,68.80000000000004,6.106846199999756,92.99999999999993,8.656957799999901,0.0,0.0,9.71000000000005,11.680000000000053
492,921.9000000000087,65.87599999999853,199.00000000000009,4.496249399999664,207.19999999999993,5.323917200000024,0.0,0.0,10.350000000000096,15.370000000000108
493,915.0000000000084,55.04000000000046,191.80000000000004,5.3686559999997545,220.89999999999992,7.068730399999904,0.0,0.0,73.5500000000005,69.6700000000005
494,921.3792091739579,53.444906405833464,47.21757809523589,5.283718618640434,67.02647488824682,6.930360756762527,2.4541185223919727e-13,0.0,19.723589758989224,21.771143140911178
495,916.100000000008,51.22399999999834,199.90000000000003,3.2659323999997643,220.09999999999994,4.02649199999976,0.0,0.0,88.43000000000048,61.120000000000466
496,918.9900000000115,60.854000000001975,219.60000000000005,1.6777049999994336,256.3999999999999,2.6395891999997625,0.0,0.0,73.050000000001,56.63000000000106
497,918.1000000000093,44.72599999999717,185.90000000000003,9.014868199999627,196.79999999999993,10.737312000000024,0.0,0.0,87.27000000000017,88.67000000000017
498,916.2800000000076,55.543999999998206,174.60000000000005,2.5948503999997428,191.69999999999993,3.3777793999997545,0.0,0.0,79.92000000000048,61.840000000000494
499,922.9918866004542,55.768051523849664,41.219778875668396,9.287317008199816,66.10304290394889,12.106474019620467,0.0,0.0,16.823529768581132,23.42869967235748
500,920.0200000000025,49.9460000000049,183.4,8.388525000000065,193.69999999999993,9.820166600000054,0.0,0.0,50.3600000000001,71.65000000000008
501,919.4931473706653,67.28593073366854,47.45131462633868,21.872580988562184,61.18127485628399,27.04988063516922,0.0,0.0,14.39366742177398,8.487788886530735
502,918.700000000006,76.2260000000045,184.6,4.093600199999812,194.89999999999984,4.742312800000092,0.0,0.0,19.16999999999985,31.969999999999857
503,923.6000000000064,51.98000000000104,307.4000000000001,2.9527607999996497,282.89999999999986,3.579103999999993,0.0,0.0,26.220000000000137,38.85000000000015
504,917.87376667558,83.43651916674685,203.51410664732512,1.042780897818238,244.0216133939028,1.6220380029088277,0.0,0.0,16.247810649462785,24.149541332518858
505,918.6500000000078,73.18400000000007,174.10000000000005,8.27667799999982,185.29999999999993,10.155707599999873,0.0,0.0,47.53000000000041,55.530000000000356
506,921.5400000000025,45.28400000000439,192.1,8.410894399999954,200.19999999999993,9.372778600000053,0.0,0.0,77.13000000000042,68.27000000000041
507,919.7011098383666,82.93242649526846,94.36746895398927,3.0752605053240742,51.916265523005286,3.918152102710367,4.285787488394801e-15,0.0,16.819826888894234,21.652002388678806
508,919.5296608440385,78.2307481707861,186.25050771371605,4.8156084735541045,193.63647441026524,5.589392550236999,0.0,0.0,8.809776605966158,8.323664704899745
509,920.5900000000087,75.0019999999995,89.70000000000003,1.1632087999998066,91.09999999999992,1.7895519999998293,0.0,0.0,13.9199999999999,16.679999999999914
510,919.155749067794,64.3030967615606,69.41523307143459,6.835070382296661,81.25376349350967,8.37443787586888,0.0,0.0,9.253419332726073,16.095516241175968
511,918.1400000000083,79.10599999999816,244.30000000000004,2.2816787999997454,230.49999999999991,2.885652599999772,0.0,0.0,20.130000000000503,19.59000000000049
512,916.5200000000044,51.63800000000417,190.8,7.4042713999997245,197.99999999999986,8.38852499999988,0.0,0.0,91.6900000000001,78.51000000000006
513,916.3000000000062,83.01199999999847,198.00000000000009,4.362032999999873,210.89999999999992,5.435764199999823,0.0,0.0,35.41999999999992,38.789999999999935
514,913.3200000000039,79.21400000000408,95.9,2.840913799999711,129.09999999999985,4.115969599999901,0.0,0.0,17.690000000000072,13.690000000000074
515,924.205824527642,63.02392762881704,30.7341499162146,1.8790874678796556,49.043428395830084,2.44970900514513,4.1079623548290835e-14,0.0,8.064201341575359,14.790090072648002
516,920.07308650414,59.26355865575341,49.506212745940104,20.55870156440954,60.2114811886546,24.85758439141474,0.0,0.0,12.334502958976781,9.388513897508528
517,915.3000000000077,66.56000000000067,147.80000000000004,2.2816787999997135,178.79999999999993,2.997499599999762,0.0,0.0,55.29000000000059,57.430000000000604
518,920.6421925550045,72.60054671627938,121.49023971925297,2.4259873699266863,116.95611771632669,3.224737565107267,0.0,0.0,13.796583122145014,10.870362307457855
519,913.9300000000079,81.75199999999823,120.90000000000003,2.908021999999852,141.0999999999999,3.735689799999824,0.0,0.0,20.420000000000048,24.290000000000056
520,917.7088513630243,74.62149921621975,142.4675236469073,2.767889777194508,39.01330505886026,4.051800960968648,0.0,0.0,24.67763709912221,18.843347470569686
521,912.900000000003,37.0400000000044,303.7,4.2725553999999875,291.4999999999999,5.860782799999999,0.0,0.0,92.6200000000002,72.3100000000002
522,916.9000000000067,68.37799999999811,333.00000000000006,0.69345139999974,143.7999999999999,1.2750557999998968,0.0,0.0,20.18999999999997,29.469999999999967
523,919.9534629660699,68.7088041290955,55.27281896153743,16.085550140870986,74.40126368325555,20.78060724327561,0.0,0.0,14.911416747063159,9.652060751584894
524,917.300000000006,75.11000000000487,192.1,3.9817531999997975,204.49999999999986,4.898898600000008,0.0,0.0,52.21000000000028,36.30000000000032
525,917.5089671378038,74.68079346767193,177.3594554062826,3.296831158934541,191.69660845227975,3.962131141715984,0.0,0.0,12.721839621236839,11.807340654448627
526,917.1800000000052,62.834000000002526,186.3,3.221193599999674,197.69999999999987,4.026491999999924,0.0,0.0,36.62999999999996,54.88999999999999
527,922.1800000000028,70.10600000000429,62.1,3.6238427999999763,72.8999999999999,4.0488614000000425,0.0,0.0,16.120000000000413,22.85000000000041
528,922.7300000000087,72.22999999999931,67.90000000000005,6.531864799999766,92.1999999999999,8.321416799999977,0.0,0.0,13.069999999999967,13.209999999999974
529,917.1991404963896,81.27536966964132,130.1296624825548,2.554769660183037,42.01440642316224,3.5935927093938593,0.0,0.0,21.638426511146612,17.34279678841874
530,914.6100000000082,49.44199999999925,178.90000000000003,6.285801399999776,190.19999999999993,7.516118399999922,0.0,0.0,79.46000000000069,48.610000000000646
531,919.7400000000017,57.50600000000437,212.9,1.9685071999999635,245.79999999999993,2.818544400000068,0.0,0.0,37.44000000000038,65.96000000000038
532,919.5500000000062,39.524000000000974,212.40000000000003,12.392647599999659,217.09999999999994,13.511117599999983,0.0,0.0,91.70000000000034,79.38000000000031
533,915.3100000000073,58.06400000000031,148.70000000000005,2.4606339999997373,177.69999999999993,3.7133203999998305,0.0,0.0,64.46000000000049,51.680000000000454
534,915.3900000000128,71.42000000000174,183.00000000000009,2.1698317999995393,207.69999999999993,2.6843279999998066,0.0,0.0,40.34000000000114,36.58000000000115
535,922.4100000000046,54.626000000000495,267.1,2.9751301999996453,296.7999999999999,3.9593837999999537,0.0,0.0,90.90999999999997,89.41
536,920.080000000006,80.58200000000384,40.7,4.518618799999764,62.99999999999986,5.883152199999977,0.0,0.0,29.58000000000045,24.030000000000427
537,921.3959511208195,60.51484823828566,55.77354659134722,11.432602555834494,74.98957678777946,14.361962820981066,0.0,0.0,17.77310629862632,12.04242160996552
538,915.7300000000027,45.73400000000227,182.2,7.314793799999941,190.09999999999994,8.500371999999983,0.0,0.0,,87.29000000000046
539,927.6100000000024,54.89600000000348,55.0,4.988376199999923,53.399999999999906,7.202946800000064,4.547473508864642e-14,0.0,13.510000000000387,14.050000000000384
540,916.7600000000067,87.00799999999947,119.50000000000004,2.3711563999998315,44.5999999999999,3.1988241999998603,0.0,0.0,19.019999999999946,16.049999999999947
541,917.430000000006,77.10800000000461,33.0,1.6553355999998025,64.79999999999987,2.415895200000073,0.0,0.0,30.109999999999772,31.05999999999977
542,917.0100000000078,51.836000000000496,130.20000000000005,1.6105967999996413,159.8999999999999,2.3487869999999402,0.0,0.0,70.01000000000043,65.41000000000042
543,921.8516529939196,72.53626462388404,37.646607800502736,1.9570695617749843,60.86866435511867,2.692260840351701,1.1058555604719623e-14,0.0,13.200489772372082,14.731590104738062
544,921.5886610410045,72.03461831695938,53.76088645218762,18.612777323622005,76.48641620978508,23.460249280318106,0.0,0.0,9.95424539268696,7.06023132305549
545,920.3407721477856,74.14123847014694,56.11281856814505,4.8074002218698215,72.74059213245908,5.689457132609513,0.0,0.0,14.63749266655361,17.477140220141475
546,917.8698896466971,70.24166902577089,179.05579194191395,4.116833348435939,187.33590752973944,4.884561498957413,0.0,0.0,11.880063028427298,19.760052559399558
547,916.180000000009,64.05799999999924,174.10000000000005,9.529364399999817,183.09999999999994,11.072852999999839,0.0,0.0,36.17000000000011,56.550000000000075
548,919.7410540292192,58.77407334801431,57.480448544415914,5.325659297665118,69.76018349544276,6.405962214520717,0.0,0.0,18.23024466059047,22.520336408311902
549,921.6843728154677,63.64392041844436,130.5083277987948,3.386420257024088,153.148715574506,5.201410686782483,4.547473508864642e-14,0.0,19.7627439535782,18.20870517600707
550,913.0700000000056,44.024000000000285,196.70000000000005,12.661080399999681,211.79999999999993,16.240184399999976,0.0,0.0,72.22000000000007,85.56000000000007
551,916.400000000002,48.03800000000364,264.7,4.026491999999942,299.19999999999993,5.860782799999971,3.069544618483633e-13,0.0,44.620000000000466,72.5900000000005
552,916.3200000000058,70.01600000000467,192.0,3.623842799999814,201.39999999999984,4.362033000000002,0.0,0.0,66.79000000000018,63.500000000000185
553,914.9800000000064,84.36200000000544,178.4,1.431641599999794,209.2999999999999,1.9685072000000456,0.0,0.0,37.64000000000027,35.52000000000028
554,920.5700000000047,73.02200000000445,262.2,1.767182599999738,96.49999999999987,3.3777793999999126,0.0,0.0,25.8200000000001,27.410000000000128
555,916.8700000000084,58.63999999999938,99.10000000000004,5.435764199999737,129.0999999999999,7.0016221999998915,0.0,0.0,32.97999999999991,45.07999999999989
556,914.5400000000129,67.6580000000016,170.20000000000005,8.25430859999954,184.29999999999993,10.849158999999808,0.0,0.0,35.05000000000128,48.760000000001256
557,922.2132914307765,74.72512036750405,145.42609994238578,1.073590599706979,95.72484286537339,1.704531992911479,0.0,0.0,14.699521003265765,14.052080714423855
558,917.2100000000073,82.7419999999998,171.60000000000005,2.7738055999998523,204.29999999999993,3.6238427999998586,0.0,0.0,24.62000000000005,33.86000000000005
